track_id,status,frac_unclassified,mendeley_inicio,mendeley_fim,lec_inicio,lec_fim
20160754,id_presente_no_mendeley,1.0,2016-12-23 08:00:00,2016-12-24 23:00:00,2016-08-20 12:00:00,2016-08-29 15:00:00
20160758,id_presente_no_mendeley,1.0,2016-12-26 03:00:00,2016-12-27 11:00:00,2016-08-21 06:00:00,2016-08-23 06:00:00
20160760,id_presente_no_mendeley,1.0,2016-12-28 08:00:00,2016-12-29 18:00:00,2016-08-21 15:00:00,2016-08-25 03:00:00
20160766,id_presente_no_mendeley,1.0,2016-12-30 06:00:00,2017-01-01 01:00:00,2016-08-23 18:00:00,2016-08-24 15:00:00
20160775,sem_track_id_no_mendeley,,,,,
20160788,sem_track_id_no_mendeley,,,,,
20160797,sem_track_id_no_mendeley,,,,,
20160800,sem_track_id_no_mendeley,,,,,
20160815,sem_track_id_no_mendeley,,,,,
20160827,sem_track_id_no_mendeley,,,,,
20160840,sem_track_id_no_mendeley,,,,,
20160844,sem_track_id_no_mendeley,,,,,
20160852,sem_track_id_no_mendeley,,,,,
20160857,sem_track_id_no_mendeley,,,,,
20160861,sem_track_id_no_mendeley,,,,,
20160866,sem_track_id_no_mendeley,,,,,
20160877,sem_track_id_no_mendeley,,,,,
20160881,sem_track_id_no_mendeley,,,,,
20160895,sem_track_id_no_mendeley,,,,,
20160903,sem_track_id_no_mendeley,,,,,
20160904,sem_track_id_no_mendeley,,,,,
20160911,sem_track_id_no_mendeley,,,,,
20160922,sem_track_id_no_mendeley,,,,,
20160927,sem_track_id_no_mendeley,,,,,
20160949,sem_track_id_no_mendeley,,,,,
20160964,sem_track_id_no_mendeley,,,,,
20160972,sem_track_id_no_mendeley,,,,,
20160977,sem_track_id_no_mendeley,,,,,
20160980,sem_track_id_no_mendeley,,,,,
20160994,sem_track_id_no_mendeley,,,,,
20160999,sem_track_id_no_mendeley,,,,,
20161003,sem_track_id_no_mendeley,,,,,
20161008,sem_track_id_no_mendeley,,,,,
20161009,sem_track_id_no_mendeley,,,,,
20161021,sem_track_id_no_mendeley,,,,,
20161031,sem_track_id_no_mendeley,,,,,
20161039,sem_track_id_no_mendeley,,,,,
20161043,sem_track_id_no_mendeley,,,,,
20161047,sem_track_id_no_mendeley,,,,,
20161051,sem_track_id_no_mendeley,,,,,
20161052,sem_track_id_no_mendeley,,,,,
20161053,sem_track_id_no_mendeley,,,,,
20161058,sem_track_id_no_mendeley,,,,,
20161071,sem_track_id_no_mendeley,,,,,
20161074,sem_track_id_no_mendeley,,,,,
20161085,sem_track_id_no_mendeley,,,,,
20161086,sem_track_id_no_mendeley,,,,,
20161087,sem_track_id_no_mendeley,,,,,
20161094,sem_track_id_no_mendeley,,,,,
20161097,sem_track_id_no_mendeley,,,,,
20161098,sem_track_id_no_mendeley,,,,,
20161104,sem_track_id_no_mendeley,,,,,
20161120,sem_track_id_no_mendeley,,,,,
20161121,sem_track_id_no_mendeley,,,,,
20161130,sem_track_id_no_mendeley,,,,,
20161135,sem_track_id_no_mendeley,,,,,
20161143,sem_track_id_no_mendeley,,,,,
20161158,sem_track_id_no_mendeley,,,,,
20161164,sem_track_id_no_mendeley,,,,,
20161168,sem_track_id_no_mendeley,,,,,
20161180,sem_track_id_no_mendeley,,,,,
20161187,sem_track_id_no_mendeley,,,,,
20170002,id_presente_no_mendeley,0.7313,2017-01-02 00:00:00,2017-01-04 18:00:00,2017-01-01 15:00:00,2017-01-02 21:00:00
20170005,id_presente_no_mendeley,1.0,2017-01-04 02:00:00,2017-01-07 20:00:00,2017-01-02 00:00:00,2017-01-03 12:00:00
20170008,id_presente_no_mendeley,1.0,2017-01-05 21:00:00,2017-01-07 13:00:00,2017-01-02 12:00:00,2017-01-05 18:00:00
20170020,id_presente_no_mendeley,1.0,2017-01-14 06:00:00,2017-01-16 03:00:00,2017-01-07 03:00:00,2017-01-12 06:00:00
20170022,id_presente_no_mendeley,1.0,2017-01-15 10:00:00,2017-01-18 23:00:00,2017-01-09 03:00:00,2017-01-14 09:00:00
20170023,id_presente_no_mendeley,1.0,2017-01-15 11:00:00,2017-01-22 20:00:00,2017-01-09 09:00:00,2017-01-12 03:00:00
20170027,id_presente_no_mendeley,0.0213,2017-01-17 10:00:00,2017-01-21 07:00:00,2017-01-11 00:00:00,2017-01-21 18:00:00
20170033,id_presente_no_mendeley,0.9539,2017-01-21 03:00:00,2017-01-27 10:00:00,2017-01-12 12:00:00,2017-01-21 09:00:00
20170039,id_presente_no_mendeley,1.0,2017-01-26 13:00:00,2017-01-30 22:00:00,2017-01-15 12:00:00,2017-01-18 21:00:00
20170049,id_presente_no_mendeley,1.0,2017-01-29 10:00:00,2017-02-02 18:00:00,2017-01-18 09:00:00,2017-01-23 15:00:00
20170051,id_presente_no_mendeley,1.0,2017-01-30 14:00:00,2017-02-05 16:00:00,2017-01-19 00:00:00,2017-01-20 06:00:00
20170056,id_presente_no_mendeley,1.0,2017-02-03 05:00:00,2017-02-05 09:00:00,2017-01-21 03:00:00,2017-01-27 09:00:00
20170070,id_presente_no_mendeley,1.0,2017-02-09 22:00:00,2017-02-16 19:00:00,2017-01-26 18:00:00,2017-01-28 03:00:00
20170073,id_presente_no_mendeley,1.0,2017-02-11 02:00:00,2017-02-15 14:00:00,2017-01-27 15:00:00,2017-01-29 00:00:00
20170082,id_presente_no_mendeley,1.0,2017-02-15 10:00:00,2017-02-17 02:00:00,2017-01-30 15:00:00,2017-02-05 15:00:00
20170092,id_presente_no_mendeley,1.0,2017-02-21 03:00:00,2017-02-22 21:00:00,2017-02-02 12:00:00,2017-02-05 09:00:00
20170098,id_presente_no_mendeley,1.0,2017-02-23 00:00:00,2017-02-25 00:00:00,2017-02-04 15:00:00,2017-02-08 03:00:00
20170105,id_presente_no_mendeley,1.0,2017-02-27 13:00:00,2017-03-02 10:00:00,2017-02-06 18:00:00,2017-02-08 06:00:00
20170111,id_presente_no_mendeley,1.0,2017-03-04 09:00:00,2017-03-05 09:00:00,2017-02-08 03:00:00,2017-02-15 09:00:00
20170117,id_presente_no_mendeley,1.0,2017-03-08 03:00:00,2017-03-10 03:00:00,2017-02-10 12:00:00,2017-02-13 03:00:00
20170127,id_presente_no_mendeley,1.0,2017-03-11 04:00:00,2017-03-13 21:00:00,2017-02-13 12:00:00,2017-02-16 21:00:00
20170135,id_presente_no_mendeley,1.0,2017-03-15 09:00:00,2017-03-24 09:00:00,2017-02-15 12:00:00,2017-02-21 21:00:00
20170141,id_presente_no_mendeley,1.0,2017-03-18 05:00:00,2017-03-19 17:00:00,2017-02-18 09:00:00,2017-02-19 09:00:00
20170145,id_presente_no_mendeley,1.0,2017-03-19 10:00:00,2017-03-25 19:00:00,2017-02-19 12:00:00,2017-02-21 00:00:00
20170150,id_presente_no_mendeley,1.0,2017-03-23 13:00:00,2017-03-27 09:00:00,2017-02-21 03:00:00,2017-02-22 21:00:00
20170154,id_presente_no_mendeley,1.0,2017-03-25 03:00:00,2017-03-27 03:00:00,2017-02-22 06:00:00,2017-02-27 09:00:00
20170167,id_presente_no_mendeley,1.0,2017-03-30 19:00:00,2017-04-05 19:00:00,2017-02-25 00:00:00,2017-02-26 03:00:00
20170171,id_presente_no_mendeley,1.0,2017-04-03 10:00:00,2017-04-06 18:00:00,2017-02-27 06:00:00,2017-02-28 21:00:00
20170181,id_presente_no_mendeley,1.0,2017-04-05 22:00:00,2017-04-09 07:00:00,2017-03-04 09:00:00,2017-03-05 09:00:00
20170193,id_presente_no_mendeley,1.0,2017-04-12 00:00:00,2017-04-18 10:00:00,2017-03-08 03:00:00,2017-03-10 03:00:00
20170194,id_presente_no_mendeley,1.0,2017-04-12 06:00:00,2017-04-20 18:00:00,2017-03-08 09:00:00,2017-03-09 21:00:00
20170225,id_presente_no_mendeley,1.0,2017-04-29 06:00:00,2017-05-01 17:00:00,2017-03-17 12:00:00,2017-03-18 18:00:00
20170228,id_presente_no_mendeley,1.0,2017-05-01 10:00:00,2017-05-02 21:00:00,2017-03-18 12:00:00,2017-03-20 03:00:00
20170242,id_presente_no_mendeley,1.0,2017-05-10 15:00:00,2017-05-11 19:00:00,2017-03-23 12:00:00,2017-03-28 09:00:00
20170245,id_presente_no_mendeley,1.0,2017-05-11 20:00:00,2017-05-20 10:00:00,2017-03-24 00:00:00,2017-04-01 09:00:00
20170284,id_presente_no_mendeley,1.0,2017-05-29 23:00:00,2017-06-08 19:00:00,2017-04-05 15:00:00,2017-04-06 15:00:00
20170285,id_presente_no_mendeley,1.0,2017-05-30 22:00:00,2017-06-04 21:00:00,2017-04-05 18:00:00,2017-04-07 21:00:00
20170288,id_presente_no_mendeley,1.0,2017-06-01 11:00:00,2017-06-06 04:00:00,2017-04-06 00:00:00,2017-04-09 06:00:00
20170296,id_presente_no_mendeley,1.0,2017-06-04 06:00:00,2017-06-07 09:00:00,2017-04-09 00:00:00,2017-04-12 09:00:00
20170299,id_presente_no_mendeley,1.0,2017-06-05 01:00:00,2017-06-09 04:00:00,2017-04-10 06:00:00,2017-04-16 21:00:00
20170319,id_presente_no_mendeley,1.0,2017-06-14 20:00:00,2017-06-16 03:00:00,2017-04-16 12:00:00,2017-04-21 00:00:00
20170329,id_presente_no_mendeley,1.0,2017-06-18 05:00:00,2017-06-19 21:00:00,2017-04-19 03:00:00,2017-04-20 12:00:00
20170340,id_presente_no_mendeley,1.0,2017-06-24 00:00:00,2017-06-30 07:00:00,2017-04-21 18:00:00,2017-04-25 00:00:00
20170341,id_presente_no_mendeley,1.0,2017-06-24 05:00:00,2017-06-25 11:00:00,2017-04-22 03:00:00,2017-04-25 00:00:00
20170342,id_presente_no_mendeley,1.0,2017-06-24 15:00:00,2017-06-30 16:00:00,2017-04-22 09:00:00,2017-04-28 09:00:00
20170347,id_presente_no_mendeley,1.0,2017-06-26 17:00:00,2017-07-08 21:00:00,2017-04-25 03:00:00,2017-04-26 09:00:00
20170348,id_presente_no_mendeley,1.0,2017-06-27 11:00:00,2017-06-28 22:00:00,2017-04-25 15:00:00,2017-04-30 00:00:00
20170369,id_presente_no_mendeley,1.0,2017-07-05 22:00:00,2017-07-07 00:00:00,2017-05-01 12:00:00,2017-05-02 21:00:00
20170375,id_presente_no_mendeley,1.0,2017-07-08 01:00:00,2017-07-14 09:00:00,2017-05-02 12:00:00,2017-05-06 00:00:00
20170381,id_presente_no_mendeley,1.0,2017-07-10 20:00:00,2017-07-22 06:00:00,2017-05-05 12:00:00,2017-05-09 12:00:00
20170385,id_presente_no_mendeley,1.0,2017-07-12 20:00:00,2017-07-13 19:00:00,2017-05-07 09:00:00,2017-05-09 09:00:00
20170395,id_presente_no_mendeley,1.0,2017-07-16 10:00:00,2017-07-22 02:00:00,2017-05-09 12:00:00,2017-05-10 09:00:00
20170409,id_presente_no_mendeley,1.0,2017-07-24 11:00:00,2017-07-26 14:00:00,2017-05-13 03:00:00,2017-05-20 03:00:00
20170410,id_presente_no_mendeley,1.0,2017-07-24 21:00:00,2017-07-26 21:00:00,2017-05-13 12:00:00,2017-05-17 06:00:00
20170432,id_presente_no_mendeley,1.0,2017-08-02 10:00:00,2017-08-08 02:00:00,2017-05-21 00:00:00,2017-05-24 21:00:00
20170438,id_presente_no_mendeley,1.0,2017-08-05 23:00:00,2017-08-09 19:00:00,2017-05-22 00:00:00,2017-05-24 03:00:00
20170446,id_presente_no_mendeley,1.0,2017-08-09 14:00:00,2017-08-11 18:00:00,2017-05-25 03:00:00,2017-05-26 15:00:00
20170453,id_presente_no_mendeley,1.0,2017-08-12 10:00:00,2017-08-13 11:00:00,2017-05-26 18:00:00,2017-05-29 06:00:00
20170467,id_presente_no_mendeley,1.0,2017-08-17 15:00:00,2017-08-20 00:00:00,2017-05-31 00:00:00,2017-06-04 21:00:00
20170479,id_presente_no_mendeley,1.0,2017-08-24 02:00:00,2017-08-29 17:00:00,2017-06-04 03:00:00,2017-06-05 06:00:00
20170482,id_presente_no_mendeley,1.0,2017-08-25 10:00:00,2017-08-27 16:00:00,2017-06-04 18:00:00,2017-06-07 18:00:00
20170484,id_presente_no_mendeley,1.0,2017-08-26 07:00:00,2017-08-27 15:00:00,2017-06-05 09:00:00,2017-06-07 21:00:00
20170485,id_presente_no_mendeley,1.0,2017-08-27 07:00:00,2017-08-31 20:00:00,2017-06-05 18:00:00,2017-06-08 15:00:00
20170489,id_presente_no_mendeley,1.0,2017-08-28 05:00:00,2017-08-31 21:00:00,2017-06-07 12:00:00,2017-06-08 12:00:00
20170491,id_presente_no_mendeley,1.0,2017-08-29 10:00:00,2017-09-07 17:00:00,2017-06-07 18:00:00,2017-06-09 12:00:00
20170492,id_presente_no_mendeley,1.0,2017-08-29 18:00:00,2017-08-31 15:00:00,2017-06-08 00:00:00,2017-06-11 21:00:00
20170498,id_presente_no_mendeley,1.0,2017-09-01 17:00:00,2017-09-14 03:00:00,2017-06-09 18:00:00,2017-06-10 18:00:00
20170504,id_presente_no_mendeley,1.0,2017-09-05 04:00:00,2017-09-10 18:00:00,2017-06-11 06:00:00,2017-06-16 00:00:00
20170510,id_presente_no_mendeley,1.0,2017-09-07 14:00:00,2017-09-14 15:00:00,2017-06-12 12:00:00,2017-06-14 12:00:00
20170511,id_presente_no_mendeley,1.0,2017-09-08 11:00:00,2017-09-11 01:00:00,2017-06-13 06:00:00,2017-06-16 03:00:00
20170514,id_presente_no_mendeley,1.0,2017-09-10 07:00:00,2017-09-12 12:00:00,2017-06-13 12:00:00,2017-06-16 15:00:00
20170520,id_presente_no_mendeley,1.0,2017-09-13 14:00:00,2017-09-17 09:00:00,2017-06-14 18:00:00,2017-06-17 00:00:00
20170534,id_presente_no_mendeley,1.0,2017-09-20 03:00:00,2017-09-21 02:00:00,2017-06-18 03:00:00,2017-06-24 18:00:00
20170544,id_presente_no_mendeley,1.0,2017-09-25 04:00:00,2017-10-02 07:00:00,2017-06-20 18:00:00,2017-06-22 18:00:00
20170548,id_presente_no_mendeley,1.0,2017-09-27 20:00:00,2017-09-29 05:00:00,2017-06-22 06:00:00,2017-06-26 03:00:00
20170554,id_presente_no_mendeley,1.0,2017-09-29 21:00:00,2017-10-03 04:00:00,2017-06-24 06:00:00,2017-06-25 09:00:00
20170556,id_presente_no_mendeley,1.0,2017-09-30 17:00:00,2017-10-03 02:00:00,2017-06-24 15:00:00,2017-06-30 15:00:00
20170575,id_presente_no_mendeley,1.0,2017-10-06 23:00:00,2017-10-10 17:00:00,2017-06-29 12:00:00,2017-06-30 18:00:00
20170576,id_presente_no_mendeley,1.0,2017-10-07 02:00:00,2017-10-11 07:00:00,2017-06-29 12:00:00,2017-07-03 12:00:00
20170587,id_presente_no_mendeley,1.0,2017-10-12 05:00:00,2017-10-13 18:00:00,2017-07-02 15:00:00,2017-07-05 09:00:00
20170595,id_presente_no_mendeley,1.0,2017-10-15 19:00:00,2017-10-23 04:00:00,2017-07-05 09:00:00,2017-07-08 15:00:00
20170596,id_presente_no_mendeley,1.0,2017-10-15 23:00:00,2017-10-22 09:00:00,2017-07-05 15:00:00,2017-07-08 15:00:00
20170601,id_presente_no_mendeley,1.0,2017-10-18 09:00:00,2017-10-25 04:00:00,2017-07-06 15:00:00,2017-07-07 21:00:00
20170634,id_presente_no_mendeley,1.0,2017-11-02 13:00:00,2017-11-04 13:00:00,2017-07-15 09:00:00,2017-07-18 09:00:00
20170643,id_presente_no_mendeley,1.0,2017-11-06 06:00:00,2017-11-14 09:00:00,2017-07-17 12:00:00,2017-07-18 09:00:00
20170662,id_presente_no_mendeley,1.0,2017-11-15 07:00:00,2017-11-26 02:00:00,2017-07-23 03:00:00,2017-07-29 21:00:00
20170673,id_presente_no_mendeley,1.0,2017-11-19 20:00:00,2017-11-21 08:00:00,2017-07-26 18:00:00,2017-07-30 06:00:00
20170676,id_presente_no_mendeley,1.0,2017-11-21 18:00:00,2017-11-27 09:00:00,2017-07-27 12:00:00,2017-07-29 06:00:00
20170679,id_presente_no_mendeley,1.0,2017-11-22 06:00:00,2017-11-23 20:00:00,2017-07-28 12:00:00,2017-07-29 12:00:00
20170684,id_presente_no_mendeley,1.0,2017-11-25 06:00:00,2017-11-26 07:00:00,2017-07-30 09:00:00,2017-08-10 18:00:00
20170687,id_presente_no_mendeley,1.0,2017-11-26 12:00:00,2017-11-29 02:00:00,2017-07-31 03:00:00,2017-08-01 21:00:00
20170688,id_presente_no_mendeley,1.0,2017-11-26 14:00:00,2017-11-28 06:00:00,2017-08-01 00:00:00,2017-08-02 09:00:00
20170696,id_presente_no_mendeley,1.0,2017-12-01 13:00:00,2017-12-02 21:00:00,2017-08-02 12:00:00,2017-08-08 00:00:00
20170699,id_presente_no_mendeley,1.0,2017-12-02 22:00:00,2017-12-05 08:00:00,2017-08-03 09:00:00,2017-08-05 06:00:00
20170707,id_presente_no_mendeley,1.0,2017-12-06 22:00:00,2017-12-11 09:00:00,2017-08-06 06:00:00,2017-08-13 00:00:00
20170717,id_presente_no_mendeley,1.0,2017-12-11 11:00:00,2017-12-12 21:00:00,2017-08-09 09:00:00,2017-08-13 12:00:00
20170722,id_presente_no_mendeley,1.0,2017-12-14 10:00:00,2017-12-19 03:00:00,2017-08-11 06:00:00,2017-08-16 09:00:00
20170727,id_presente_no_mendeley,1.0,2017-12-16 10:00:00,2017-12-23 11:00:00,2017-08-12 12:00:00,2017-08-13 09:00:00
20170743,id_presente_no_mendeley,1.0,2017-12-25 02:00:00,2017-12-26 06:00:00,2017-08-15 06:00:00,2017-08-20 21:00:00
20170749,id_presente_no_mendeley,1.0,2017-12-28 02:00:00,2017-12-29 18:00:00,2017-08-17 00:00:00,2017-08-19 12:00:00
20170756,id_presente_no_mendeley,1.0,2017-12-30 10:00:00,2018-01-04 09:00:00,2017-08-18 15:00:00,2017-08-21 06:00:00
20170760,sem_track_id_no_mendeley,,,,,
20170777,sem_track_id_no_mendeley,,,,,
20170781,sem_track_id_no_mendeley,,,,,
20170783,sem_track_id_no_mendeley,,,,,
20170794,sem_track_id_no_mendeley,,,,,
20170799,sem_track_id_no_mendeley,,,,,
20170807,sem_track_id_no_mendeley,,,,,
20170815,sem_track_id_no_mendeley,,,,,
20170818,sem_track_id_no_mendeley,,,,,
20170820,sem_track_id_no_mendeley,,,,,
20170824,sem_track_id_no_mendeley,,,,,
20170832,sem_track_id_no_mendeley,,,,,
20170843,sem_track_id_no_mendeley,,,,,
20170845,sem_track_id_no_mendeley,,,,,
20170858,sem_track_id_no_mendeley,,,,,
20170866,sem_track_id_no_mendeley,,,,,
20170870,sem_track_id_no_mendeley,,,,,
20170881,sem_track_id_no_mendeley,,,,,
20170885,sem_track_id_no_mendeley,,,,,
20170890,sem_track_id_no_mendeley,,,,,
20170899,sem_track_id_no_mendeley,,,,,
20170905,sem_track_id_no_mendeley,,,,,
20170907,sem_track_id_no_mendeley,,,,,
20170909,sem_track_id_no_mendeley,,,,,
20170912,sem_track_id_no_mendeley,,,,,
20170920,sem_track_id_no_mendeley,,,,,
20170922,sem_track_id_no_mendeley,,,,,
20170923,sem_track_id_no_mendeley,,,,,
20170932,sem_track_id_no_mendeley,,,,,
20170952,sem_track_id_no_mendeley,,,,,
20170957,sem_track_id_no_mendeley,,,,,
20170960,sem_track_id_no_mendeley,,,,,
20170968,sem_track_id_no_mendeley,,,,,
20170969,sem_track_id_no_mendeley,,,,,
20170970,sem_track_id_no_mendeley,,,,,
20170979,sem_track_id_no_mendeley,,,,,
20170984,sem_track_id_no_mendeley,,,,,
20170988,sem_track_id_no_mendeley,,,,,
20170993,sem_track_id_no_mendeley,,,,,
20170998,sem_track_id_no_mendeley,,,,,
20171007,sem_track_id_no_mendeley,,,,,
20171016,sem_track_id_no_mendeley,,,,,
20171038,sem_track_id_no_mendeley,,,,,
20171043,sem_track_id_no_mendeley,,,,,
20171054,sem_track_id_no_mendeley,,,,,
20171061,sem_track_id_no_mendeley,,,,,
20171068,sem_track_id_no_mendeley,,,,,
20171069,sem_track_id_no_mendeley,,,,,
20171073,sem_track_id_no_mendeley,,,,,
20171078,sem_track_id_no_mendeley,,,,,
20171080,sem_track_id_no_mendeley,,,,,
20171085,sem_track_id_no_mendeley,,,,,
20171092,sem_track_id_no_mendeley,,,,,
20171097,sem_track_id_no_mendeley,,,,,
20171104,sem_track_id_no_mendeley,,,,,
20171106,sem_track_id_no_mendeley,,,,,
20171124,sem_track_id_no_mendeley,,,,,
20171126,sem_track_id_no_mendeley,,,,,
20171130,sem_track_id_no_mendeley,,,,,
20171141,sem_track_id_no_mendeley,,,,,
20171155,sem_track_id_no_mendeley,,,,,
20171159,sem_track_id_no_mendeley,,,,,
20171171,sem_track_id_no_mendeley,,,,,
20171173,sem_track_id_no_mendeley,,,,,
20171176,sem_track_id_no_mendeley,,,,,
20171179,sem_track_id_no_mendeley,,,,,
20171182,sem_track_id_no_mendeley,,,,,
20171186,sem_track_id_no_mendeley,,,,,
20171189,sem_track_id_no_mendeley,,,,,
20171190,sem_track_id_no_mendeley,,,,,
20171195,sem_track_id_no_mendeley,,,,,
20171197,sem_track_id_no_mendeley,,,,,
20171199,sem_track_id_no_mendeley,,,,,
20171200,sem_track_id_no_mendeley,,,,,
20180009,id_presente_no_mendeley,1.0,2018-01-05 06:00:00,2018-01-06 22:00:00,2018-01-02 09:00:00,2018-01-05 03:00:00
20180010,id_presente_no_mendeley,0.5916,2018-01-05 08:00:00,2018-01-18 06:00:00,2018-01-02 12:00:00,2018-01-10 18:00:00
20180011,id_presente_no_mendeley,1.0,2018-01-06 23:00:00,2018-01-09 03:00:00,2018-01-03 15:00:00,2018-01-06 09:00:00
20180016,id_presente_no_mendeley,1.0,2018-01-09 03:00:00,2018-01-11 18:00:00,2018-01-05 03:00:00,2018-01-09 00:00:00
20180039,id_presente_no_mendeley,1.0,2018-01-21 15:00:00,2018-01-24 23:00:00,2018-01-10 18:00:00,2018-01-14 09:00:00
20180050,id_presente_no_mendeley,1.0,2018-01-28 13:00:00,2018-01-31 23:00:00,2018-01-13 06:00:00,2018-01-17 09:00:00
20180056,id_presente_no_mendeley,1.0,2018-02-01 05:00:00,2018-02-05 20:00:00,2018-01-15 06:00:00,2018-01-24 00:00:00
20180058,id_presente_no_mendeley,1.0,2018-02-01 21:00:00,2018-02-05 13:00:00,2018-01-15 15:00:00,2018-01-17 09:00:00
20180079,id_presente_no_mendeley,1.0,2018-02-12 03:00:00,2018-02-15 18:00:00,2018-01-22 18:00:00,2018-01-27 15:00:00
20180082,id_presente_no_mendeley,1.0,2018-02-13 18:00:00,2018-02-16 04:00:00,2018-01-23 06:00:00,2018-01-29 00:00:00
20180096,id_presente_no_mendeley,1.0,2018-02-22 07:00:00,2018-02-27 13:00:00,2018-01-28 09:00:00,2018-01-31 18:00:00
20180099,id_presente_no_mendeley,1.0,2018-02-23 04:00:00,2018-02-26 00:00:00,2018-01-30 06:00:00,2018-02-03 15:00:00
20180105,id_presente_no_mendeley,1.0,2018-02-26 05:00:00,2018-02-28 22:00:00,2018-02-01 06:00:00,2018-02-05 18:00:00
20180106,id_presente_no_mendeley,1.0,2018-02-28 11:00:00,2018-03-06 00:00:00,2018-02-01 09:00:00,2018-02-04 06:00:00
20180117,id_presente_no_mendeley,1.0,2018-03-05 16:00:00,2018-03-06 18:00:00,2018-02-05 09:00:00,2018-02-08 00:00:00
20180129,id_presente_no_mendeley,1.0,2018-03-11 03:00:00,2018-03-14 01:00:00,2018-02-09 00:00:00,2018-02-11 09:00:00
20180131,id_presente_no_mendeley,1.0,2018-03-11 10:00:00,2018-03-14 03:00:00,2018-02-09 12:00:00,2018-02-11 09:00:00
20180138,id_presente_no_mendeley,1.0,2018-03-14 22:00:00,2018-03-22 21:00:00,2018-02-11 12:00:00,2018-02-18 18:00:00
20180143,id_presente_no_mendeley,1.0,2018-03-18 02:00:00,2018-03-19 14:00:00,2018-02-12 06:00:00,2018-02-14 09:00:00
20180148,id_presente_no_mendeley,1.0,2018-03-20 17:00:00,2018-03-23 20:00:00,2018-02-14 03:00:00,2018-02-21 06:00:00
20180149,id_presente_no_mendeley,1.0,2018-03-20 22:00:00,2018-03-26 01:00:00,2018-02-14 12:00:00,2018-02-15 09:00:00
20180154,id_presente_no_mendeley,1.0,2018-03-22 06:00:00,2018-03-23 13:00:00,2018-02-18 03:00:00,2018-02-26 03:00:00
20180159,id_presente_no_mendeley,1.0,2018-03-24 19:00:00,2018-03-29 03:00:00,2018-02-19 06:00:00,2018-02-28 09:00:00
20180160,id_presente_no_mendeley,1.0,2018-03-25 10:00:00,2018-03-28 23:00:00,2018-02-19 06:00:00,2018-02-21 03:00:00
20180167,id_presente_no_mendeley,1.0,2018-03-28 22:00:00,2018-04-02 19:00:00,2018-02-22 09:00:00,2018-02-27 12:00:00
20180170,id_presente_no_mendeley,1.0,2018-03-30 10:00:00,2018-04-10 11:00:00,2018-02-23 06:00:00,2018-02-26 00:00:00
20180175,id_presente_no_mendeley,1.0,2018-04-01 00:00:00,2018-04-06 20:00:00,2018-02-25 03:00:00,2018-02-27 06:00:00
20180178,id_presente_no_mendeley,1.0,2018-04-02 22:00:00,2018-04-04 03:00:00,2018-02-26 06:00:00,2018-02-28 21:00:00
20180181,id_presente_no_mendeley,1.0,2018-04-05 07:00:00,2018-04-09 07:00:00,2018-02-27 12:00:00,2018-03-02 09:00:00
20180182,id_presente_no_mendeley,1.0,2018-04-05 08:00:00,2018-04-11 03:00:00,2018-02-28 12:00:00,2018-03-06 00:00:00
20180194,id_presente_no_mendeley,1.0,2018-04-12 10:00:00,2018-04-14 06:00:00,2018-03-03 12:00:00,2018-03-06 09:00:00
20180196,id_presente_no_mendeley,1.0,2018-04-13 02:00:00,2018-04-17 13:00:00,2018-03-03 15:00:00,2018-03-11 21:00:00
20180200,id_presente_no_mendeley,1.0,2018-04-15 22:00:00,2018-04-17 23:00:00,2018-03-04 06:00:00,2018-03-05 12:00:00
20180203,id_presente_no_mendeley,1.0,2018-04-16 11:00:00,2018-04-24 20:00:00,2018-03-05 15:00:00,2018-03-08 03:00:00
20180231,id_presente_no_mendeley,1.0,2018-04-30 20:00:00,2018-05-05 15:00:00,2018-03-14 09:00:00,2018-03-18 12:00:00
20180234,id_presente_no_mendeley,1.0,2018-05-02 10:00:00,2018-05-07 15:00:00,2018-03-15 00:00:00,2018-03-22 21:00:00
20180236,id_presente_no_mendeley,1.0,2018-05-02 19:00:00,2018-05-05 09:00:00,2018-03-16 00:00:00,2018-03-19 06:00:00
20180244,id_presente_no_mendeley,1.0,2018-05-07 11:00:00,2018-05-09 18:00:00,2018-03-18 03:00:00,2018-03-21 18:00:00
20180249,id_presente_no_mendeley,1.0,2018-05-09 10:00:00,2018-05-14 03:00:00,2018-03-19 15:00:00,2018-03-27 12:00:00
20180255,id_presente_no_mendeley,1.0,2018-05-13 06:00:00,2018-05-16 21:00:00,2018-03-21 00:00:00,2018-03-21 21:00:00
20180261,id_presente_no_mendeley,1.0,2018-05-16 18:00:00,2018-05-20 09:00:00,2018-03-22 06:00:00,2018-03-23 12:00:00
20180263,id_presente_no_mendeley,1.0,2018-05-17 05:00:00,2018-05-18 06:00:00,2018-03-23 15:00:00,2018-03-25 21:00:00
